page_id,page_title,page_ns,revision_id,timestamp,contributor_id,resource,bytes,intentionality
10058,|Ácido desoxirribonucleico|,0,828787,2005-06-29T15:32:31Z,15544,|Opinador|,9470,wikification  
10058,|Ácido desoxirribonucleico|,0,834254,2005-06-30T09:19:10Z,15544,|Opinador|,9468,copy-editing  
10058,|Ácido desoxirribonucleico|,0,970758,2005-07-09T22:17:05Z,39213,|Chobot|,9503,wikification  
10058,|Ácido desoxirribonucleico|,0,993527,2005-07-15T18:42:42Z,42374,|Yrbot|,9484,wikification  
10058,|Ácido desoxirribonucleico|,0,1059450,2005-07-30T00:59:42Z,37563,|RobotQuistnix|,9521,wikification  
10058,|Ácido desoxirribonucleico|,0,1065368,2005-07-31T06:22:40Z,1279,|Pino|,500, 
10058,|Ácido desoxirribonucleico|,0,1212574,2005-08-25T18:47:29Z,32751,|Rembiapo pohyiete (bot)|,9541,wikification  
10058,|Ácido desoxirribonucleico|,0,1243412,2005-08-30T05:00:42Z,45033,|YurikBot|,9853,copy-editing  
10058,|Ácido desoxirribonucleico|,0,1252097,2005-08-31T15:44:16Z,51912,|KnightRider|,9885,wikification  
10058,|Ácido desoxirribonucleico|,0,1270075,2005-09-03T22:08:56Z,4082,|ManuelGR|,9885,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,1318627,2005-09-13T07:11:27Z,32751,|Rembiapo pohyiete (bot)|,9896,wikification  
10058,|Ácido desoxirribonucleico|,0,1341687,2005-09-18T07:10:18Z,39094,|Superzerocool|,9911, 
10058,|Ácido desoxirribonucleico|,0,1342202,2005-09-18T10:59:52Z,51912,|KnightRider|,9944,wikification  
10058,|Ácido desoxirribonucleico|,0,1383205,2005-09-26T12:00:45Z,43433,|FlaBot|,9987,wikification  
10058,|Ácido desoxirribonucleico|,0,1405634,2005-09-30T12:53:20Z,42374,|Yrbot|,10004,wikification  
10058,|Ácido desoxirribonucleico|,0,1436750,2005-10-05T22:22:53Z,42374,|Yrbot|,13054, 
10058,|Ácido desoxirribonucleico|,0,1498162,2005-10-17T14:51:41Z,51912,|KnightRider|,13078,wikification  
10058,|Ácido desoxirribonucleico|,0,1500119,2005-10-17T20:10:49Z,51912,|KnightRider|,13064,wikification  
10058,|Ácido desoxirribonucleico|,0,1515860,2005-10-20T19:04:00Z,37563,|RobotQuistnix|,13075,"refactoring,wikification"
10058,|Ácido desoxirribonucleico|,0,1528996,2005-10-22T21:41:15Z,45033,|YurikBot|,13075, 
10058,|Ácido desoxirribonucleico|,0,1530235,2005-10-23T02:09:32Z,38723,|Alhen|,1727, 
10058,|Ácido desoxirribonucleico|,0,1540403,2005-10-24T22:17:11Z,51912,|KnightRider|,13091,wikification  
10058,|Ácido desoxirribonucleico|,0,1693555,2005-11-23T02:58:53Z,39094,|Superzerocool|,13734,wikification  
10058,|Ácido desoxirribonucleico|,0,1757906,2005-12-04T09:50:49Z,42374,|Yrbot|,14802, 
10058,|Ácido desoxirribonucleico|,0,1761713,2005-12-04T21:52:24Z,14862,|Ascánder|,13743, 
10058,|Ácido desoxirribonucleico|,0,1787160,2005-12-08T19:19:04Z,31283,|Edub|,13743,copy-editing  
10058,|Ácido desoxirribonucleico|,0,1842972,2005-12-16T15:05:14Z,37563,|RobotQuistnix|,13736, 
10058,|Ácido desoxirribonucleico|,0,1925047,2005-12-28T03:28:13Z,16025,|Tano4595|,13807,wikification  
10058,|Ácido desoxirribonucleico|,0,2003829,2006-01-08T13:32:04Z,51912,|KnightRider|,14119,"refactoring,wikification"
10058,|Ácido desoxirribonucleico|,0,2071955,2006-01-16T14:47:55Z,15544,|Opinador|,13980, 
10058,|Ácido desoxirribonucleico|,0,2206924,2006-02-02T02:14:37Z,1279,|Pino|,1726, 
10058,|Ácido desoxirribonucleico|,0,2210180,2006-02-02T14:25:38Z,27820,|Boticario|,13985,wikification  
10058,|Ácido desoxirribonucleico|,0,2234255,2006-02-04T23:06:48Z,1279,|Pino|,1726, 
10058,|Ácido desoxirribonucleico|,0,2252894,2006-02-06T22:41:36Z,14862,|Ascánder|,14007,wikification  
10058,|Ácido desoxirribonucleico|,0,2367885,2006-02-20T05:51:34Z,43433,|FlaBot|,14236,wikification  
10058,|Ácido desoxirribonucleico|,0,2386079,2006-02-22T16:11:50Z,1279,|Pino|,1726, 
10058,|Ácido desoxirribonucleico|,0,2505180,2006-03-07T15:07:09Z,70292,|Ciencia Al Poder|,14175, 
10058,|Ácido desoxirribonucleico|,0,2505197,2006-03-07T15:09:16Z,70292,|Ciencia Al Poder|,14201,wikification  
10058,|Ácido desoxirribonucleico|,0,2546804,2006-03-11T20:00:49Z,39213,|Chobot|,14212,wikification  
10058,|Ácido desoxirribonucleico|,0,2574553,2006-03-14T19:33:24Z,31261,|JMPerez|,14212,wikification  
10058,|Ácido desoxirribonucleico|,0,2582707,2006-03-15T17:10:16Z,70292,|Ciencia Al Poder|,14417,wikification  
10058,|Ácido desoxirribonucleico|,0,2583990,2006-03-15T20:09:03Z,70292,|Ciencia Al Poder|,14418,wikification  
10058,|Ácido desoxirribonucleico|,0,2599979,2006-03-17T15:35:18Z,1279,|Pino|,1726, 
10058,|Ácido desoxirribonucleico|,0,2609938,2006-03-18T17:38:10Z,68600,|Maldoror|,14418,wikification  
10058,|Ácido desoxirribonucleico|,0,2628186,2006-03-20T15:12:44Z,68600,|Maldoror|,14418,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,2649166,2006-03-22T19:33:41Z,68600,|Maldoror|,14418,elaboration  
10058,|Ácido desoxirribonucleico|,0,2686484,2006-03-26T06:57:39Z,42845,|BOT-Superzerocool|,14778,wikification  
10058,|Ácido desoxirribonucleico|,0,2696307,2006-03-27T11:57:02Z,7856,|Sanbec|,14778,elaboration  
10058,|Ácido desoxirribonucleico|,0,2703934,2006-03-28T08:24:14Z,7856,|Sanbec|,14778,elaboration  
10058,|Ácido desoxirribonucleico|,0,2734450,2006-03-31T17:04:31Z,120687,|Nadia´|,14795,wikification  
10058,|Ácido desoxirribonucleico|,0,2734464,2006-03-31T17:05:42Z,120687,|Nadia´|,14778,wikification  
10058,|Ácido desoxirribonucleico|,0,2734531,2006-03-31T17:09:56Z,120687,|Nadia´|,14792,wikification  
10058,|Ácido desoxirribonucleico|,0,2734547,2006-03-31T17:11:02Z,120687,|Nadia´|,14805,wikification  
10058,|Ácido desoxirribonucleico|,0,2734609,2006-03-31T17:15:58Z,120687,|Nadia´|,14829,wikification  
10058,|Ácido desoxirribonucleico|,0,2734647,2006-03-31T17:18:53Z,38328,|Platonides|,14836,"refactoring,wikification"
10058,|Ácido desoxirribonucleico|,0,2739215,2006-04-01T06:11:07Z,42845,|BOT-Superzerocool|,14848,wikification  
10058,|Ácido desoxirribonucleico|,0,2978653,2006-04-25T07:08:26Z,70292,|Ciencia Al Poder|,15339, 
10058,|Ácido desoxirribonucleico|,0,2985560,2006-04-25T22:35:53Z,131191,|Gonn|,15338, 
10058,|Ácido desoxirribonucleico|,0,3028968,2006-04-30T10:30:39Z,70292,|Ciencia Al Poder|,15204, 
10058,|Ácido desoxirribonucleico|,0,3053533,2006-05-02T13:19:18Z,70292,|Ciencia Al Poder|,15099,wikification  
10058,|Ácido desoxirribonucleico|,0,3158735,2006-05-12T20:28:01Z,45696,|Mortadelo2005|,1726,wikification  
10058,|Ácido desoxirribonucleico|,0,3212314,2006-05-17T15:39:45Z,70292,|Ciencia Al Poder|,15114,wikification  
10058,|Ácido desoxirribonucleico|,0,3273858,2006-05-22T19:33:28Z,1279,|Pino|,1726,vandalism  
10058,|Ácido desoxirribonucleico|,0,3279960,2006-05-23T09:21:55Z,149002,|AngelHerraez|,15114,wikification  
10058,|Ácido desoxirribonucleico|,0,3285299,2006-05-23T19:32:02Z,25063,|FAR|,1726,wikification  
10058,|Ácido desoxirribonucleico|,0,3434920,2006-06-05T15:55:12Z,70292,|Ciencia Al Poder|,17384,wikification  
10058,|Ácido desoxirribonucleico|,0,3482675,2006-06-09T05:39:50Z,45033,|YurikBot|,17403, 
10058,|Ácido desoxirribonucleico|,0,3525879,2006-06-12T18:28:52Z,13770,|Dodo|,17561,wikification  
10058,|Ácido desoxirribonucleico|,0,3534484,2006-06-13T11:36:37Z,45033,|YurikBot|,17542, 
10058,|Ácido desoxirribonucleico|,0,3549806,2006-06-14T17:38:03Z,68600,|Maldoror|,17540, 
10058,|Ácido desoxirribonucleico|,0,3618172,2006-06-20T16:03:13Z,68600,|Maldoror|,17540, 
10058,|Ácido desoxirribonucleico|,0,3836393,2006-07-09T07:33:17Z,16025,|Tano4595|,17553,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,4031412,2006-07-24T20:56:21Z,38328,|Platonides|,17554, 
10058,|Ácido desoxirribonucleico|,0,4566727,2006-09-03T20:12:07Z,42845,|BOT-Superzerocool|,15603,wikification  
10058,|Ácido desoxirribonucleico|,0,4573274,2006-09-04T07:46:49Z,70292,|Ciencia Al Poder|,15552,wikification  
10058,|Ácido desoxirribonucleico|,0,4650825,2006-09-09T22:27:15Z,32211,|Natrix|,5946,vandalism  
10058,|Ácido desoxirribonucleico|,0,4757592,2006-09-18T01:50:02Z,32211,|Natrix|,5946, 
10058,|Ácido desoxirribonucleico|,0,4757707,2006-09-18T02:06:53Z,32211,|Natrix|,15675,wikification  
10058,|Ácido desoxirribonucleico|,0,4868049,2006-09-26T10:57:35Z,32211,|Natrix|,15675,elaboration  
10058,|Ácido desoxirribonucleico|,0,4874019,2006-09-26T18:31:34Z,32211,|Natrix|,5946, 
10058,|Ácido desoxirribonucleico|,0,4875534,2006-09-26T20:36:38Z,42374,|Yrbot|,15713,wikification  
10058,|Ácido desoxirribonucleico|,0,4915650,2006-09-29T08:43:47Z,38328,|Platonides|,15713,wikification  
10058,|Ácido desoxirribonucleico|,0,4921478,2006-09-29T18:45:56Z,138824,|FrancoGG|,15713,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,4923976,2006-09-29T22:00:22Z,32211,|Natrix|,15714, 
10058,|Ácido desoxirribonucleico|,0,4924173,2006-09-29T22:15:39Z,32211,|Natrix|,15717, 
10058,|Ácido desoxirribonucleico|,0,4924216,2006-09-29T22:19:07Z,32211,|Natrix|,15724,verifiability  
10058,|Ácido desoxirribonucleico|,0,4976807,2006-10-03T21:35:57Z,220717,|Rjgalindo|,15808,wikification  
10058,|Ácido desoxirribonucleico|,0,4976830,2006-10-03T21:37:37Z,220717,|Rjgalindo|,15825, 
10058,|Ácido desoxirribonucleico|,0,4984381,2006-10-04T14:57:55Z,220717,|Rjgalindo|,15869,wikification  
10058,|Ácido desoxirribonucleico|,0,4984423,2006-10-04T15:01:21Z,220717,|Rjgalindo|,15921,wikification  
10058,|Ácido desoxirribonucleico|,0,4984545,2006-10-04T15:18:52Z,220717,|Rjgalindo|,15931,wikification  
10058,|Ácido desoxirribonucleico|,0,4986158,2006-10-04T17:57:05Z,32211,|Natrix|,15915, 
10058,|Ácido desoxirribonucleico|,0,4987423,2006-10-04T19:26:49Z,70292,|Ciencia Al Poder|,16037,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,4989666,2006-10-04T22:26:03Z,220717,|Rjgalindo|,16060,wikification  
10058,|Ácido desoxirribonucleico|,0,4990511,2006-10-04T23:40:30Z,32211,|Natrix|,16114,elaboration  
10058,|Ácido desoxirribonucleico|,0,5031203,2006-10-07T21:35:11Z,36641,|Orgullobot~eswiki|,16236, 
10058,|Ácido desoxirribonucleico|,0,5080168,2006-10-11T02:41:00Z,114709,|Baiji|,16236, 
10058,|Ácido desoxirribonucleico|,0,5125543,2006-10-14T15:34:10Z,220749,|TXiKiBoT|,16224,wikification  
10058,|Ácido desoxirribonucleico|,0,5165878,2006-10-17T13:46:32Z,51912,|KnightRider|,16251, 
10058,|Ácido desoxirribonucleico|,0,5185350,2006-10-18T18:50:51Z,70292,|Ciencia Al Poder|,16251,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,5213001,2006-10-20T14:16:40Z,70292,|Ciencia Al Poder|,16251, 
10058,|Ácido desoxirribonucleico|,0,5258586,2006-10-23T20:09:35Z,142610,|Thijs!bot|,16275,wikification  
10058,|Ácido desoxirribonucleico|,0,5322111,2006-10-28T02:47:13Z,114709,|Baiji|,16268,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,5333387,2006-10-29T00:57:10Z,32211,|Natrix|,16533,elaboration  
10058,|Ácido desoxirribonucleico|,0,5448114,2006-11-05T16:42:05Z,70292,|Ciencia Al Poder|,16570,copy-editing  
10058,|Ácido desoxirribonucleico|,0,5474350,2006-11-07T08:05:44Z,70292,|Ciencia Al Poder|,16570,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,5498400,2006-11-08T20:57:17Z,32211,|Natrix|,16570, 
10058,|Ácido desoxirribonucleico|,0,5514468,2006-11-09T22:05:33Z,32395,|Emijrp|,16570, 
10058,|Ácido desoxirribonucleico|,0,5515532,2006-11-09T23:22:25Z,105148,|Alexav8|,16570, 
10058,|Ácido desoxirribonucleico|,0,5515572,2006-11-09T23:24:54Z,105148,|Alexav8|,16587,wikification  
10058,|Ácido desoxirribonucleico|,0,5516845,2006-11-10T01:14:28Z,16025,|Tano4595|,5942,"copy-editing,vandalism"
10058,|Ácido desoxirribonucleico|,0,5518972,2006-11-10T08:09:19Z,70292,|Ciencia Al Poder|,16587, 
10058,|Ácido desoxirribonucleico|,0,5520649,2006-11-10T13:19:10Z,32395,|Emijrp|,16587, 
10058,|Ácido desoxirribonucleico|,0,5596330,2006-11-15T14:18:14Z,142610,|Thijs!bot|,16604,wikification  
10058,|Ácido desoxirribonucleico|,0,5608185,2006-11-16T08:11:55Z,70292,|Ciencia Al Poder|,16604,wikification  
10058,|Ácido desoxirribonucleico|,0,5660883,2006-11-19T23:08:10Z,105148,|Alexav8|,16604,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,5670280,2006-11-20T18:13:26Z,138824,|FrancoGG|,16604,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,5674536,2006-11-20T23:07:52Z,155264,|Mahadeva|,16604, 
10058,|Ácido desoxirribonucleico|,0,5706708,2006-11-22T21:45:01Z,155264,|Mahadeva|,16604,elaboration  
10058,|Ácido desoxirribonucleico|,0,5719147,2006-11-23T18:54:59Z,24822,|Richy|,16604, 
10058,|Ácido desoxirribonucleico|,0,5724810,2006-11-24T00:28:22Z,30411,|Airunp|,16623,wikification  
10058,|Ácido desoxirribonucleico|,0,5727492,2006-11-24T04:21:21Z,105148,|Alexav8|,16604, 
10058,|Ácido desoxirribonucleico|,0,5756921,2006-11-26T11:48:13Z,241787,|Bot-Schafter|,16618,"refactoring,wikification"
10058,|Ácido desoxirribonucleico|,0,5808358,2006-11-29T17:35:17Z,105148,|Alexav8|,16618,wikification  
10058,|Ácido desoxirribonucleico|,0,5866193,2006-12-03T11:25:13Z,70292,|Ciencia Al Poder|,16836,wikification  
10058,|Ácido desoxirribonucleico|,0,5870533,2006-12-03T18:50:35Z,142610,|Thijs!bot|,16859,refactoring  
10058,|Ácido desoxirribonucleico|,0,5941410,2006-12-08T14:41:10Z,38328,|Platonides|,17007,copy-editing  
10058,|Ácido desoxirribonucleico|,0,6015503,2006-12-13T08:10:18Z,70292,|Ciencia Al Poder|,17010,copy-editing  
10058,|Ácido desoxirribonucleico|,0,6061849,2006-12-16T13:38:11Z,38328,|Platonides|,17010, 
10058,|Ácido desoxirribonucleico|,0,6466715,2007-01-14T16:09:42Z,241787,|Bot-Schafter|,17023,"refactoring,wikification"
10058,|Ácido desoxirribonucleico|,0,6542974,2007-01-19T17:54:15Z,263064,|Chabbot|,17009,wikification  
10058,|Ácido desoxirribonucleico|,0,6626189,2007-01-24T01:34:29Z,69933,|Er Komandante|,16979, 
10058,|Ácido desoxirribonucleico|,0,6647807,2007-01-25T07:59:09Z,70292,|Ciencia Al Poder|,16979,copy-editing  
10058,|Ácido desoxirribonucleico|,0,6827656,2007-02-04T20:20:43Z,169241,|Albireo3000|,16832,elaboration  
10058,|Ácido desoxirribonucleico|,0,7001978,2007-02-14T19:39:18Z,220749,|TXiKiBoT|,16965,"refactoring,wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,7070436,2007-02-18T15:28:08Z,311998,|Nahimche37|,6034,vandalism  
10058,|Ácido desoxirribonucleico|,0,7070458,2007-02-18T15:30:02Z,311998,|Nahimche37|,6035,wikification  
10058,|Ácido desoxirribonucleico|,0,7070539,2007-02-18T15:34:18Z,311998,|Nahimche37|,6080,elaboration  
10058,|Ácido desoxirribonucleico|,0,7070559,2007-02-18T15:35:06Z,311998,|Nahimche37|,6075, 
10058,|Ácido desoxirribonucleico|,0,7087990,2007-02-19T08:19:30Z,70292,|Ciencia Al Poder|,17019,wikification  
10058,|Ácido desoxirribonucleico|,0,7090784,2007-02-19T13:35:15Z,311998,|Nahimche37|,6056,vandalism  
10058,|Ácido desoxirribonucleico|,0,7132514,2007-02-21T02:56:56Z,44428,|.Sergio|,17023,wikification  
10058,|Ácido desoxirribonucleico|,0,7140552,2007-02-21T15:44:31Z,38328,|Platonides|,17023,copy-editing  
10058,|Ácido desoxirribonucleico|,0,7283612,2007-03-01T04:00:44Z,42845,|BOT-Superzerocool|,17105,"refactoring,wikification"
10058,|Ácido desoxirribonucleico|,0,7298058,2007-03-01T22:25:51Z,183211,|Gusgus|,6101, 
10058,|Ácido desoxirribonucleico|,0,7372559,2007-03-06T00:39:56Z,44023,|Vitamine|,18782, 
10058,|Ácido desoxirribonucleico|,0,7499349,2007-03-12T22:02:53Z,169241,|Albireo3000|,18828, 
10058,|Ácido desoxirribonucleico|,0,7504605,2007-03-13T03:14:31Z,105148,|Alexav8|,18829,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,7602468,2007-03-17T20:11:10Z,44023,|Vitamine|,18829, 
10058,|Ácido desoxirribonucleico|,0,7645105,2007-03-20T00:03:20Z,311254,|Le K-li|,18864,wikification  
10058,|Ácido desoxirribonucleico|,0,7645247,2007-03-20T00:10:55Z,311254,|Le K-li|,18853,wikification  
10058,|Ácido desoxirribonucleico|,0,7645250,2007-03-20T00:11:05Z,311254,|Le K-li|,18838,wikification  
10058,|Ácido desoxirribonucleico|,0,7645281,2007-03-20T00:12:39Z,311254,|Le K-li|,18803,wikification  
10058,|Ácido desoxirribonucleico|,0,7649681,2007-03-20T08:09:00Z,169241,|Albireo3000|,18803, 
10058,|Ácido desoxirribonucleico|,0,7649692,2007-03-20T08:09:50Z,169241,|Albireo3000|,18802,wikification  
10058,|Ácido desoxirribonucleico|,0,7653060,2007-03-20T14:31:09Z,105148,|Alexav8|,18820, 
10058,|Ácido desoxirribonucleico|,0,7668742,2007-03-21T03:52:27Z,105148,|Alexav8|,18820,verifiability  
10058,|Ácido desoxirribonucleico|,0,7668775,2007-03-21T03:54:27Z,105148,|Alexav8|,18819,wikification  
10058,|Ácido desoxirribonucleico|,0,7690418,2007-03-22T04:11:51Z,311254,|Le K-li|,18817,copy-editing  
10058,|Ácido desoxirribonucleico|,0,7711634,2007-03-23T08:03:45Z,70292,|Ciencia Al Poder|,18817, 
10058,|Ácido desoxirribonucleico|,0,7721150,2007-03-23T20:36:20Z,220749,|TXiKiBoT|,18817, 
10058,|Ácido desoxirribonucleico|,0,7739490,2007-03-24T19:40:46Z,142610,|Thijs!bot|,18852,wikification  
10058,|Ácido desoxirribonucleico|,0,7754009,2007-03-25T15:55:40Z,142610,|Thijs!bot|,18850, 
10058,|Ácido desoxirribonucleico|,0,7755750,2007-03-25T17:31:48Z,245650,|Pabloallo|,18850,wikification  
10058,|Ácido desoxirribonucleico|,0,7783381,2007-03-26T23:36:59Z,105148,|Alexav8|,18850, 
10058,|Ácido desoxirribonucleico|,0,7788456,2007-03-27T06:27:30Z,285195,|AlnoktaBOT|,18850, 
10058,|Ácido desoxirribonucleico|,0,7804829,2007-03-27T23:56:07Z,44023,|Vitamine|,18850,elaboration  
10058,|Ácido desoxirribonucleico|,0,7827102,2007-03-28T23:51:08Z,30411,|Airunp|,18850, 
10058,|Ácido desoxirribonucleico|,0,7881520,2007-03-31T19:24:14Z,271415,|Xvazquez|,19158,wikification  
10058,|Ácido desoxirribonucleico|,0,7965126,2007-04-05T11:10:42Z,169241,|Albireo3000|,19158, 
10058,|Ácido desoxirribonucleico|,0,7969553,2007-04-05T16:53:12Z,169241,|Albireo3000|,19158, 
10058,|Ácido desoxirribonucleico|,0,8159913,2007-04-15T08:06:00Z,113719,|Retama|,6533, 
10058,|Ácido desoxirribonucleico|,0,8159915,2007-04-15T08:06:52Z,113719,|Retama|,6552,wikification  
10058,|Ácido desoxirribonucleico|,0,8201933,2007-04-17T07:19:53Z,169241,|Albireo3000|,18940, 
10058,|Ácido desoxirribonucleico|,0,8201985,2007-04-17T07:23:59Z,70292,|Ciencia Al Poder|,19158,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,8255869,2007-04-19T20:12:55Z,16025,|Tano4595|,6594,process  
10058,|Ácido desoxirribonucleico|,0,8255874,2007-04-19T20:13:14Z,16025,|Tano4595|,6594, 
10058,|Ácido desoxirribonucleico|,0,8255882,2007-04-19T20:13:35Z,16025,|Tano4595|,6594, 
10058,|Ácido desoxirribonucleico|,0,8322483,2007-04-23T12:32:32Z,37563,|RobotQuistnix|,6589,copy-editing  
10058,|Ácido desoxirribonucleico|,0,8324441,2007-04-23T15:06:42Z,289826,|Jurock|,19145,wikification  
10058,|Ácido desoxirribonucleico|,0,8352619,2007-04-24T21:40:39Z,245650,|Pabloallo|,19145,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,8360829,2007-04-25T07:23:42Z,70292,|Ciencia Al Poder|,19145, 
10058,|Ácido desoxirribonucleico|,0,8425578,2007-04-28T11:57:50Z,169241,|Albireo3000|,19145,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,8513161,2007-05-02T17:09:20Z,169241,|Albireo3000|,19428, 
10058,|Ácido desoxirribonucleico|,0,8539172,2007-05-03T20:37:30Z,169241,|Albireo3000|,19428, 
10058,|Ácido desoxirribonucleico|,0,8556896,2007-05-04T18:03:29Z,138824,|FrancoGG|,19428,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,8588290,2007-05-06T08:29:55Z,220749,|TXiKiBoT|,19459,wikification  
10058,|Ácido desoxirribonucleico|,0,8669533,2007-05-09T20:44:35Z,241911,|Millars|,19481,"refactoring,wikification,verifiability"
10058,|Ácido desoxirribonucleico|,0,8669687,2007-05-09T20:51:15Z,241911,|Millars|,19481,wikification  
10058,|Ácido desoxirribonucleico|,0,8669739,2007-05-09T20:53:32Z,241911,|Millars|,19481, 
10058,|Ácido desoxirribonucleico|,0,8669837,2007-05-09T20:57:46Z,289826,|Jurock|,19481, 
10058,|Ácido desoxirribonucleico|,0,8669943,2007-05-09T21:01:46Z,289826,|Jurock|,19481, 
10058,|Ácido desoxirribonucleico|,0,8669954,2007-05-09T21:02:07Z,289826,|Jurock|,19481, 
10058,|Ácido desoxirribonucleico|,0,8670033,2007-05-09T21:05:47Z,289826,|Jurock|,19502,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,8671393,2007-05-09T22:03:26Z,155264,|Mahadeva|,19502, 
10058,|Ácido desoxirribonucleico|,0,8679176,2007-05-10T07:18:26Z,70292,|Ciencia Al Poder|,19481, 
10058,|Ácido desoxirribonucleico|,0,8690745,2007-05-10T19:34:50Z,105148,|Alexav8|,19481, 
10058,|Ácido desoxirribonucleico|,0,8721015,2007-05-12T01:01:36Z,368054,|SieBot|,19491,wikification  
10058,|Ácido desoxirribonucleico|,0,8765345,2007-05-14T06:23:10Z,169241,|Albireo3000|,19491, 
10058,|Ácido desoxirribonucleico|,0,8850790,2007-05-17T13:22:05Z,70292,|Ciencia Al Poder|,19542,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,8901222,2007-05-19T20:02:39Z,41134,|Javialacarga|,19594, 
10058,|Ácido desoxirribonucleico|,0,8901238,2007-05-19T20:03:22Z,41134,|Javialacarga|,19554, 
