page_id,page_title,page_ns,revision_id,timestamp,contributor_id,org:resource,bytes,intentionality
10058,|Ácido desoxirribonucleico|,0,1077843,2005-08-03T00:05:03Z,40404,|Caiserbot|,9522,wikification  
10058,|Ácido desoxirribonucleico|,0,1193363,2005-08-22T19:13:10Z,44094,|Aukicha|,9539, 
10058,|Ácido desoxirribonucleico|,0,1242628,2005-08-30T01:10:15Z,26066,|Lmsilva|,9854,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,1242635,2005-08-30T01:12:30Z,26066,|Lmsilva|,9853,wikification  
10058,|Ácido desoxirribonucleico|,0,1345776,2005-09-19T06:59:51Z,26836,|Digigalos|,1727, 
10058,|Ácido desoxirribonucleico|,0,1424637,2005-10-03T22:54:00Z,60119,|R130|,13065,wikification  
10058,|Ácido desoxirribonucleico|,0,1424640,2005-10-03T22:54:19Z,60119,|R130|,13066,copy-editing  
10058,|Ácido desoxirribonucleico|,0,1424642,2005-10-03T22:54:59Z,60119,|R130|,13069, 
10058,|Ácido desoxirribonucleico|,0,1424658,2005-10-03T22:57:56Z,60119,|R130|,13059,wikification  
10058,|Ácido desoxirribonucleico|,0,1443944,2005-10-07T01:03:15Z,39641,|Pabloab|,13055, 
10058,|Ácido desoxirribonucleico|,0,1444040,2005-10-07T01:33:47Z,39641,|Pabloab|,13055, 
10058,|Ácido desoxirribonucleico|,0,1473542,2005-10-12T18:49:37Z,30238,|Xuankar|,13063, 
10058,|Ácido desoxirribonucleico|,0,1492323,2005-10-16T11:09:44Z,30238,|Xuankar|,13063, 
10058,|Ácido desoxirribonucleico|,0,1541879,2005-10-25T03:15:21Z,5874,|Angus|,13091, 
10058,|Ácido desoxirribonucleico|,0,1607657,2005-11-05T21:23:23Z,33494,|LeCire|,13734,"refactoring,wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,1638678,2005-11-11T17:51:58Z,69478,|Tabeissan|,13734, 
10058,|Ácido desoxirribonucleico|,0,1748272,2005-12-02T16:42:59Z,36656,|Further (bot)|,14797,wikification  
10058,|Ácido desoxirribonucleico|,0,1951476,2005-12-31T21:34:52Z,50200,|LoquBot|,13826,wikification  
10058,|Ácido desoxirribonucleico|,0,1964140,2006-01-02T22:28:57Z,13033,|Drjackzon|,13953,"elaboration,verifiability"
10058,|Ácido desoxirribonucleico|,0,2066849,2006-01-15T22:15:54Z,44399,|BOTijo|,14118,copy-editing  
10058,|Ácido desoxirribonucleico|,0,2089742,2006-01-18T16:49:44Z,38646,|Omega~eswiki|,13980,copy-editing  
10058,|Ácido desoxirribonucleico|,0,2205054,2006-02-01T21:44:52Z,64604,|Ernesto Graf|,13980, 
10058,|Ácido desoxirribonucleico|,0,2612943,2006-03-18T23:10:35Z,86921,|Martinelli88|,1725, 
10058,|Ácido desoxirribonucleico|,0,2787989,2006-04-05T20:18:00Z,119343,|Carlatf|,15340,elaboration  
10058,|Ácido desoxirribonucleico|,0,2788006,2006-04-05T20:19:28Z,119343,|Carlatf|,15311, 
10058,|Ácido desoxirribonucleico|,0,2885160,2006-04-15T17:42:50Z,46134,|Wiki-Bot|,1726, 
10058,|Ácido desoxirribonucleico|,0,2951522,2006-04-22T14:29:27Z,125942,|JulianMendez|,15335,wikification  
10058,|Ácido desoxirribonucleico|,0,2965609,2006-04-23T21:30:30Z,132075,|Ice-X|,15339,wikification  
10058,|Ácido desoxirribonucleico|,0,3047327,2006-05-01T21:43:53Z,131399,|Julian Mendez|,15210,wikification  
10058,|Ácido desoxirribonucleico|,0,3149018,2006-05-11T21:08:20Z,143882,|TolyRogêt|,15100,copy-editing  
10058,|Ácido desoxirribonucleico|,0,3160614,2006-05-12T23:50:24Z,23937,|Chewie|,15114,wikification  
10058,|Ácido desoxirribonucleico|,0,3302143,2006-05-25T03:28:05Z,134838,|Caspio|,15109, 
10058,|Ácido desoxirribonucleico|,0,3360026,2006-05-30T07:22:17Z,127917,|Scuellar|,15539,elaboration  
10058,|Ácido desoxirribonucleico|,0,3360163,2006-05-30T07:43:50Z,127917,|Scuellar|,15277, 
10058,|Ácido desoxirribonucleico|,0,3361115,2006-05-30T10:22:16Z,155662,|Cdelaorden|,17384,elaboration  
10058,|Ácido desoxirribonucleico|,0,3378872,2006-05-31T18:10:18Z,120393,|Eamezaga|,17384, 
10058,|Ácido desoxirribonucleico|,0,3816431,2006-07-07T11:41:46Z,61638,|Eskimbot|,17553,wikification  
10058,|Ácido desoxirribonucleico|,0,3997166,2006-07-22T16:39:58Z,26828,|Ronaldo16|,17554,wikification  
10058,|Ácido desoxirribonucleico|,0,4087356,2006-07-28T21:43:12Z,86880,|Aleator|,17554, 
10058,|Ácido desoxirribonucleico|,0,4240481,2006-08-10T22:54:50Z,46993,|Alejotheo|,3634, 
10058,|Ácido desoxirribonucleico|,0,4376745,2006-08-22T00:57:12Z,56377,|Carutsu|,3625,"wikification,process"
10058,|Ácido desoxirribonucleico|,0,4494582,2006-08-29T17:54:37Z,162136,|Bradomín|,15611,wikification  
10058,|Ácido desoxirribonucleico|,0,4621150,2006-09-07T17:51:04Z,19770,|Kalcetin|,15552,wikification  
10058,|Ácido desoxirribonucleico|,0,4676091,2006-09-11T22:34:26Z,46939,|Icvav|,15552,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,4688782,2006-09-12T21:08:42Z,5874,|Angus|,15552,copy-editing  
10058,|Ácido desoxirribonucleico|,0,4730202,2006-09-16T00:15:28Z,46939,|Icvav|,15550,wikification  
10058,|Ácido desoxirribonucleico|,0,4873757,2006-09-26T18:11:26Z,222765,|Tavo57|,6624,vandalism  
10058,|Ácido desoxirribonucleico|,0,4962399,2006-10-02T20:18:31Z,40786,|Rakela|,15785,wikification  
10058,|Ácido desoxirribonucleico|,0,5212810,2006-10-20T13:58:14Z,212742,|Diegazo|,16266, 
10058,|Ácido desoxirribonucleico|,0,5353944,2006-10-30T15:33:53Z,80311,|Carlosblh|,16570, 
10058,|Ácido desoxirribonucleico|,0,5587500,2006-11-14T21:06:05Z,53784,|Gothmog|,16728,"wikification,process"
10058,|Ácido desoxirribonucleico|,0,5671284,2006-11-20T19:27:11Z,118153,|Roberpl|,16604, 
10058,|Ácido desoxirribonucleico|,0,5804902,2006-11-29T13:07:48Z,268270,|Basti+10|,16522, 
10058,|Ácido desoxirribonucleico|,0,5844109,2006-12-01T18:16:02Z,269746,|Andresflorez~eswiki|,16837,elaboration  
10058,|Ácido desoxirribonucleico|,0,6607102,2007-01-22T22:18:21Z,60082,|Txo|,16979,"wikification,elaboration,verifiability"
10058,|Ácido desoxirribonucleico|,0,6926300,2007-02-10T12:04:12Z,172434,|Nosce~eswiki|,16833,fact-update  
10058,|Ácido desoxirribonucleico|,0,6972485,2007-02-13T01:35:33Z,75723,|Tomatejc|,16915, 
10058,|Ácido desoxirribonucleico|,0,6975872,2007-02-13T08:37:27Z,172434,|Nosce~eswiki|,16935,wikification  
10058,|Ácido desoxirribonucleico|,0,7196956,2007-02-24T16:37:42Z,315349,|Liquid-aim-bot|,17107,wikification  
10058,|Ácido desoxirribonucleico|,0,7286676,2007-03-01T11:28:33Z,181908,|Gabriel Vidal|,17142,wikification  
10058,|Ácido desoxirribonucleico|,0,7499489,2007-03-12T22:10:22Z,294349,|C est moi|,18828, 
10058,|Ácido desoxirribonucleico|,0,7856660,2007-03-30T14:31:22Z,22437,|Loco085|,18870,point-of-view  
10058,|Ácido desoxirribonucleico|,0,8153568,2007-04-14T23:02:19Z,359763,|YonaBot|,19177, 
10058,|Ácido desoxirribonucleico|,0,8161508,2007-04-15T11:06:45Z,227258,|FANSTARbot|,19158,wikification  
10058,|Ácido desoxirribonucleico|,0,8183933,2007-04-16T13:41:31Z,76142,|Jarke|,19158, 
10058,|Ácido desoxirribonucleico|,0,8376376,2007-04-26T00:16:39Z,146780,|Leonudio|,19145, 
10058,|Ácido desoxirribonucleico|,0,8555484,2007-05-04T17:06:18Z,389215,|Avivamiento|,19428,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,8611319,2007-05-07T11:23:07Z,214206,|BetBot~eswiki|,19481, 
10058,|Ácido desoxirribonucleico|,0,8669981,2007-05-09T21:03:27Z,374995,|Ctrl Z|,19481, 
10058,|Ácido desoxirribonucleico|,0,8771871,2007-05-14T14:55:17Z,186399,|Gabriel.jurgens|,19491, 
10058,|Ácido desoxirribonucleico|,0,8856652,2007-05-17T17:09:35Z,359763,|YonaBot|,19554,wikification  
10058,|Ácido desoxirribonucleico|,0,8859308,2007-05-17T18:30:53Z,186895,|Osiris fancy|,19554, 
10058,|Ácido desoxirribonucleico|,0,8955992,2007-05-22T15:06:58Z,406766,|Nathy 017|,19651,elaboration  
10058,|Ácido desoxirribonucleico|,0,8956382,2007-05-22T15:23:16Z,406766,|Nathy 017|,19679, 
10058,|Ácido desoxirribonucleico|,0,8994706,2007-05-24T00:50:38Z,406106,|Aragofito|,19574,wikification  
10058,|Ácido desoxirribonucleico|,0,9344128,2007-06-09T10:00:07Z,422201,|Madaluc|,20120,wikification  
10058,|Ácido desoxirribonucleico|,0,9548885,2007-06-19T03:06:55Z,248375,|Rei-bot|,6828,wikification  
10058,|Ácido desoxirribonucleico|,0,9571549,2007-06-20T01:36:53Z,81805,|Axxgreazz|,20151,simplification  
10058,|Ácido desoxirribonucleico|,0,9872470,2007-07-05T09:34:12Z,96985,|Bienchido|,20198,wikification  
10058,|Ácido desoxirribonucleico|,0,9916253,2007-07-07T19:16:08Z,384758,|Loveless|,6827,copy-editing  
10058,|Ácido desoxirribonucleico|,0,10051549,2007-07-14T23:24:34Z,301008,|Raystorm|,19966,wikification  
10058,|Ácido desoxirribonucleico|,0,10942020,2007-08-28T21:31:59Z,139640,|Coz~eswiki|,7016, 
10058,|Ácido desoxirribonucleico|,0,11380426,2007-09-16T19:05:42Z,508269,|StarBOT|,24327,copy-editing  
10058,|Ácido desoxirribonucleico|,0,11539434,2007-09-23T16:53:07Z,515202,|Sir charlie|,19985,vandalism  
10058,|Ácido desoxirribonucleico|,0,11864371,2007-10-06T19:04:41Z,529008,|Angelabiotec|,25943,wikification  
10058,|Ácido desoxirribonucleico|,0,11886980,2007-10-07T17:56:11Z,430694,|Uaua~eswiki|,25732, 
10058,|Ácido desoxirribonucleico|,0,11902249,2007-10-08T09:11:32Z,75723,|Tomatejc|,19985,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,12238443,2007-10-22T01:00:12Z,325973,|Keres|,20007, 
10058,|Ácido desoxirribonucleico|,0,12252501,2007-10-22T17:24:22Z,339054,|Fillbit|,20007,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,12373987,2007-10-27T13:24:15Z,528236,|DragonBot|,20040,wikification  
10058,|Ácido desoxirribonucleico|,0,12529417,2007-11-02T22:17:41Z,528236,|DragonBot|,20147,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,12570580,2007-11-04T17:59:03Z,287708,|Aibot|,7080,copy-editing  
10058,|Ácido desoxirribonucleico|,0,12709440,2007-11-10T09:09:21Z,390902,|Carmin|,20184,elaboration  
10058,|Ácido desoxirribonucleico|,0,12908998,2007-11-18T18:52:00Z,19516,|Rondador|,25069, 
10058,|Ácido desoxirribonucleico|,0,13036696,2007-11-24T00:19:28Z,555962,|Djkanarito|,25081,copy-editing  
10058,|Ácido desoxirribonucleico|,0,13036707,2007-11-24T00:19:52Z,555962,|Djkanarito|,25081,copy-editing  
10058,|Ácido desoxirribonucleico|,0,13130279,2007-11-28T03:34:24Z,482893,|Javi1977|,25079,wikification  
10058,|Ácido desoxirribonucleico|,0,13130291,2007-11-28T03:35:11Z,482893,|Javi1977|,25080,copy-editing  
10058,|Ácido desoxirribonucleico|,0,13130309,2007-11-28T03:35:50Z,482893,|Javi1977|,25081,copy-editing  
10058,|Ácido desoxirribonucleico|,0,13130333,2007-11-28T03:38:33Z,482893,|Javi1977|,25085,copy-editing  
10058,|Ácido desoxirribonucleico|,0,13880301,2007-12-27T19:44:44Z,582189,|Lidoro|,25339,"refactoring,elaboration"
10058,|Ácido desoxirribonucleico|,0,13880335,2007-12-27T19:47:15Z,582189,|Lidoro|,25336, 
10058,|Ácido desoxirribonucleico|,0,14165626,2008-01-08T11:46:53Z,432167,|Jplasti|,25359,wikification  
10058,|Ácido desoxirribonucleico|,0,14676034,2008-01-28T03:28:52Z,325973,|Keres|,25893, 
10058,|Ácido desoxirribonucleico|,0,15321891,2008-02-22T22:22:58Z,636140,|Sophistical|,24596, 
10058,|Ácido desoxirribonucleico|,0,15336380,2008-02-23T16:07:52Z,247872,|Xsm34|,24604, 
10058,|Ácido desoxirribonucleico|,0,15540760,2008-03-02T19:19:15Z,629855,|Asasia|,12729, 
10058,|Ácido desoxirribonucleico|,0,15546557,2008-03-02T23:07:33Z,247872,|Xsm34|,28051,"wikification,simplification"
10058,|Ácido desoxirribonucleico|,0,15625842,2008-03-05T23:25:24Z,619107,|Pedro1267|,28082,copy-editing  
10058,|Ácido desoxirribonucleico|,0,15625853,2008-03-05T23:26:03Z,619107,|Pedro1267|,28081,copy-editing  
10058,|Ácido desoxirribonucleico|,0,15625872,2008-03-05T23:26:44Z,619107,|Pedro1267|,28081,copy-editing  
10058,|Ácido desoxirribonucleico|,0,15625896,2008-03-05T23:27:42Z,619107,|Pedro1267|,28081,copy-editing  
10058,|Ácido desoxirribonucleico|,0,15736345,2008-03-11T02:18:26Z,590334,|CestBOT|,28083,wikification  
10058,|Ácido desoxirribonucleico|,0,15776804,2008-03-12T20:05:35Z,279208,|Delphidius|,28083, 
10058,|Ácido desoxirribonucleico|,0,15791133,2008-03-13T11:13:43Z,279208,|Delphidius|,28083,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,16007629,2008-03-22T19:33:04Z,220092,|Beaire1|,34235, 
10058,|Ácido desoxirribonucleico|,0,16007776,2008-03-22T19:40:58Z,220092,|Beaire1|,34259,wikification  
10058,|Ácido desoxirribonucleico|,0,16211543,2008-03-30T14:35:33Z,637135,|Misigon|,65754, 
10058,|Ácido desoxirribonucleico|,0,16214186,2008-03-30T15:47:48Z,637135,|Misigon|,65757, 
10058,|Ácido desoxirribonucleico|,0,16250201,2008-03-31T21:01:48Z,610295,|BotSottile|,65757, 
10058,|Ácido desoxirribonucleico|,0,16524566,2008-04-11T03:26:14Z,230560,|R2D2!|,76281, 
10058,|Ácido desoxirribonucleico|,0,16611981,2008-04-14T22:13:29Z,637135,|Misigon|,80223, 
10058,|Ácido desoxirribonucleico|,0,16635553,2008-04-15T21:16:30Z,1495,|Davichito|,80239,wikification  
10058,|Ácido desoxirribonucleico|,0,16635826,2008-04-15T21:26:04Z,1495,|Davichito|,81894,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,16636755,2008-04-15T22:06:38Z,1495,|Davichito|,83078,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,17548749,2008-05-21T17:04:21Z,693801,|NjardarBot|,64374,copy-editing  
10058,|Ácido desoxirribonucleico|,0,17652185,2008-05-25T00:11:38Z,181069,|Arcibel|,71673,wikification  
10058,|Ácido desoxirribonucleico|,0,17754465,2008-05-29T09:44:10Z,706963,|DumZiBoT|,71656,copy-editing  
10058,|Ácido desoxirribonucleico|,0,18183911,2008-06-16T18:15:59Z,477777,|DorganBot|,70195,wikification  
10058,|Ácido desoxirribonucleico|,0,18613947,2008-07-06T15:10:48Z,643587,|Ente X|,70142,wikification  
10058,|Ácido desoxirribonucleico|,0,18620026,2008-07-06T20:33:40Z,501588,|Apo007|,70144, 
10058,|Ácido desoxirribonucleico|,0,18833615,2008-07-16T21:30:17Z,8447,|Vivero|,70102, 
10058,|Ácido desoxirribonucleico|,0,18939153,2008-07-22T00:43:32Z,754601,|WikiDreamer Bot|,70137,wikification  
10058,|Ácido desoxirribonucleico|,0,19155073,2008-08-01T04:55:37Z,198584,|Jfreyreg|,84649, 
10058,|Ácido desoxirribonucleico|,0,19220042,2008-08-04T17:02:15Z,85171,|JFCSvalencia|,116163,elaboration  
10058,|Ácido desoxirribonucleico|,0,19441817,2008-08-14T18:41:57Z,774802,|FariBOT|,129972,copy-editing  
10058,|Ácido desoxirribonucleico|,0,19481939,2008-08-16T08:33:28Z,770926,|Ptbotgourou|,129984,wikification  
10058,|Ácido desoxirribonucleico|,0,19540880,2008-08-18T20:18:21Z,629855,|Asasia|,129984, 
10058,|Ácido desoxirribonucleico|,0,19541006,2008-08-18T20:23:03Z,629855,|Asasia|,129987, 
10058,|Ácido desoxirribonucleico|,0,19541128,2008-08-18T20:26:41Z,629855,|Asasia|,129988,wikification  
10058,|Ácido desoxirribonucleico|,0,19670974,2008-08-24T14:35:01Z,141749,|Resped|,130043,wikification  
10058,|Ácido desoxirribonucleico|,0,19710551,2008-08-26T02:48:10Z,517848,|JonyTF|,129995,copy-editing  
10058,|Ácido desoxirribonucleico|,0,19860893,2008-09-01T19:24:06Z,699129,|Lluvioso|,130486,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,19861000,2008-09-01T19:29:33Z,699129,|Lluvioso|,130915,elaboration  
10058,|Ácido desoxirribonucleico|,0,19861212,2008-09-01T19:41:46Z,699129,|Lluvioso|,130486, 
10058,|Ácido desoxirribonucleico|,0,19911335,2008-09-03T20:21:07Z,279208,|Delphidius|,130486, 
10058,|Ácido desoxirribonucleico|,0,19936332,2008-09-04T21:20:15Z,792850,|LordboT|,130484, 
10058,|Ácido desoxirribonucleico|,0,20206519,2008-09-15T21:28:23Z,212752,|NoCoin|,130736,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,20206594,2008-09-15T21:32:26Z,212752,|NoCoin|,130955,"refactoring,verifiability"
10058,|Ácido desoxirribonucleico|,0,20309400,2008-09-20T07:40:50Z,556382,|Botellín|,130961,copy-editing  
10058,|Ácido desoxirribonucleico|,0,20371915,2008-09-23T03:39:24Z,639940,|Ucevista|,130961,wikification  
10058,|Ácido desoxirribonucleico|,0,20682067,2008-10-06T14:22:11Z,119138,|Nuen|,130988, 
10058,|Ácido desoxirribonucleico|,0,20877932,2008-10-11T23:46:50Z,714053,|Victormoz|,132501,wikification  
10058,|Ácido desoxirribonucleico|,0,21061884,2008-10-18T15:11:08Z,794824,|Dangelin5|,132509,wikification  
10058,|Ácido desoxirribonucleico|,0,21424871,2008-11-02T10:05:50Z,837866,|Yonidebot|,134142,wikification  
10058,|Ácido desoxirribonucleico|,0,21932986,2008-11-21T13:54:01Z,474907,|Copydays|,137353,wikification  
10058,|Ácido desoxirribonucleico|,0,21933316,2008-11-21T14:21:48Z,474907,|Copydays|,137416,wikification  
10058,|Ácido desoxirribonucleico|,0,21957557,2008-11-22T17:01:45Z,760436,|Nallimbot|,139788, 
10058,|Ácido desoxirribonucleico|,0,22091944,2008-11-28T00:02:30Z,545974,|Estirabot|,140573,wikification  
10058,|Ácido desoxirribonucleico|,0,22273977,2008-12-05T23:44:48Z,895037,|Aaapipoaaa|,141369,elaboration  
10058,|Ácido desoxirribonucleico|,0,22956615,2008-12-31T19:07:00Z,923974,|María J. Saldaña|,140772,copy-editing  
10058,|Ácido desoxirribonucleico|,0,22956738,2008-12-31T19:12:19Z,923974,|María J. Saldaña|,140771, 
10058,|Ácido desoxirribonucleico|,0,23898988,2009-02-07T06:05:26Z,23102,|Huhsunqu|,141576, 
10058,|Ácido desoxirribonucleico|,0,25743511,2009-04-21T09:40:01Z,240444,|Lascorz|,142235,wikification  
10058,|Ácido desoxirribonucleico|,0,27972929,2009-07-12T16:49:27Z,33390,|Marco Regueira|,142352,copy-editing  
10058,|Ácido desoxirribonucleico|,0,28880499,2009-08-14T21:12:44Z,83482,|Hhmb|,142424,copy-editing  
10058,|Ácido desoxirribonucleico|,0,30328431,2009-10-05T16:21:20Z,1231570,|UruguayNS|,142456,copy-editing  
10058,|Ácido desoxirribonucleico|,0,31387518,2009-11-11T21:31:31Z,57694,|Eloy|,142447, 
10058,|Ácido desoxirribonucleico|,0,31882257,2009-12-01T02:24:33Z,1154799,|Thekeko15|,132386, 
10058,|Ácido desoxirribonucleico|,0,31935542,2009-12-03T04:25:40Z,184593,|Rrmsjp|,142467,wikification  
10058,|Ácido desoxirribonucleico|,0,32878449,2010-01-09T19:02:09Z,384758,|Loveless|,141804, 
10058,|Ácido desoxirribonucleico|,0,33551224,2010-02-01T16:21:45Z,562689,|Pan con queso|,142201,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,34127615,2010-02-18T16:05:38Z,489104,|Javierito92|,142268,elaboration  
10058,|Ácido desoxirribonucleico|,0,34587776,2010-03-03T10:12:43Z,1180437,|DixonDBot|,142268, 
10058,|Ácido desoxirribonucleico|,0,34592897,2010-03-03T14:24:04Z,565870,|Hanibaal|,142310,wikification  
10058,|Ácido desoxirribonucleico|,0,34832365,2010-03-08T21:44:58Z,933637,|Manuelt15|,142300,wikification  
10058,|Ácido desoxirribonucleico|,0,36143622,2010-04-15T13:55:14Z,1098986,|Efren tkd|,131706, 
10058,|Ácido desoxirribonucleico|,0,36434151,2010-04-25T00:59:31Z,1349548,|Eduardofoxx13|,142176, 
10058,|Ácido desoxirribonucleico|,0,36589179,2010-04-30T13:41:34Z,34349,|Sbassi|,142152, 
10058,|Ácido desoxirribonucleico|,0,36721903,2010-05-04T21:20:42Z,1456465,|Archi4J|,142158, 
10058,|Ácido desoxirribonucleico|,0,36961030,2010-05-12T05:35:15Z,339904,|King of Hearts|,142158, 
10058,|Ácido desoxirribonucleico|,0,37213511,2010-05-19T21:39:24Z,933637,|Manuelt15|,142187, 
10058,|Ácido desoxirribonucleico|,0,38234117,2010-06-21T18:59:48Z,955286,|BOTrychium|,142257,wikification  
10058,|Ácido desoxirribonucleico|,0,38529707,2010-07-04T00:28:03Z,1111838,|Kes47|,142361, 
10058,|Ácido desoxirribonucleico|,0,38660945,2010-07-08T21:15:39Z,34991,|Magister Mathematicae|,142247, 
10058,|Ácido desoxirribonucleico|,0,38714955,2010-07-11T07:12:06Z,1540372,|Jorgeoros|,142280, 
10058,|Ácido desoxirribonucleico|,0,39413214,2010-08-11T02:59:14Z,669246,|Flakinho|,142638,wikification  
10058,|Ácido desoxirribonucleico|,0,39652367,2010-08-21T12:13:15Z,1480591,|SUPUL SINAC|,142736,wikification  
10058,|Ácido desoxirribonucleico|,0,40335812,2010-09-17T22:06:44Z,1111838,|Kes47|,142875,wikification  
10058,|Ácido desoxirribonucleico|,0,41086676,2010-10-18T20:28:06Z,457788,|BuenaGente|,142898, 
10058,|Ácido desoxirribonucleico|,0,41394322,2010-10-30T09:43:40Z,1640401,|Jotamarcost|,142915, 
10058,|Ácido desoxirribonucleico|,0,41526680,2010-11-04T17:31:22Z,1072416,|Pepsi 98|,142898,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,41997467,2010-11-23T08:46:35Z,669246,|Flakinho|,142969, 
10058,|Ácido desoxirribonucleico|,0,42802568,2010-12-27T17:17:47Z,265996,|Gerwoman|,142951,wikification  
10058,|Ácido desoxirribonucleico|,0,43698275,2011-01-31T14:44:31Z,158427,|Escarbot|,142966,wikification  
10058,|Ácido desoxirribonucleico|,0,43787236,2011-02-03T18:18:12Z,1567529,|Yikrazuul|,142926, 
10058,|Ácido desoxirribonucleico|,0,44063233,2011-02-13T16:07:35Z,1422202,|HRoestBot|,142939,wikification  
10058,|Ácido desoxirribonucleico|,0,44190018,2011-02-18T12:50:39Z,1253904,|Dinamik-bot|,142968, 
10058,|Ácido desoxirribonucleico|,0,44216624,2011-02-19T14:07:11Z,1559154,|Emiduronte|,142968,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,44698018,2011-03-09T19:06:59Z,1760485,|Launch03|,142972,fact-update  
10058,|Ácido desoxirribonucleico|,0,45166715,2011-03-28T07:42:15Z,1779102,|Markius11|,143045,vandalism  
10058,|Ácido desoxirribonucleico|,0,45371790,2011-04-05T02:21:42Z,1422202,|HRoestBot|,143082,wikification  
10058,|Ácido desoxirribonucleico|,0,46968303,2011-06-07T16:58:09Z,607921,|Raulshc|,143068,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,47113393,2011-06-13T00:35:33Z,1559154,|Emiduronte|,143068, 
10058,|Ácido desoxirribonucleico|,0,47467803,2011-06-26T03:35:34Z,1716200,|Rafaelkelvin|,143070,wikification  
10058,|Ácido desoxirribonucleico|,0,49389624,2011-08-30T21:47:34Z,1878507,|Sebrev|,143092, 
10058,|Ácido desoxirribonucleico|,0,49622124,2011-09-08T19:33:44Z,1562176,|Jcaraballo|,143092, 
10058,|Ácido desoxirribonucleico|,0,50043444,2011-09-25T19:02:32Z,1957089,|Vicarmando|,132477,vandalism  
10058,|Ácido desoxirribonucleico|,0,51041079,2011-11-02T01:13:53Z,744439,|Andreasmperu|,143068,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,51805086,2011-11-30T17:20:15Z,1987844,|Alberto5000|,143106,wikification  
10058,|Ácido desoxirribonucleico|,0,52763195,2012-01-06T00:30:46Z,2072871,|Nklave003|,143168, 
10058,|Ácido desoxirribonucleico|,0,52763255,2012-01-06T00:34:07Z,2072871,|Nklave003|,143131, 
10058,|Ácido desoxirribonucleico|,0,52921161,2012-01-12T14:26:49Z,1149877,|RedBot|,143148, 
